nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,2,11
2,2,21,3,4.5,4,9
3,2,23,1,1.5,7,1
4,3,17,3,4.5,0,1
5,2,17,1,3,1,8
6,2,15,3,3,5,1
7,1,25,8,3,11,8
8,3,19,1,3,0,6
9,3,23,1,4.5,4,0
10,1,19,5,3,6,9
11,1,15,3,1.5,1,5
12,3,15,3,1.5,7,0
13,2,15,5,1.5,1,5
14,3,17,1,1.5,8,0
15,2,15,1,1.5,3,7
16,3,19,3,1.5,9,0
17,1,21,8,1.5,1,4
18,2,21,1,1.5,4,7
19,3,25,1,3,0,8
20,1,19,1,1.5,1,4
21,1,15,3,4.5,5,3
22,2,15,1,1.5,1,5
23,1,17,5,1.5,5,8
24,3,25,1,4.5,0,8
25,3,17,1,3,0,8
26,1,25,1,3,5,2
27,3,21,1,3,1,0
28,3,15,1,4.5,0,3
29,1,15,3,1.5,5,1
30,3,25,1,3,2,0
31,1,23,5,1.5,10,1
32,1,19,3,1.5,6,4
33,2,17,1,1.5,5,3
34,2,21,5,1.5,1,4
35,1,23,3,1.5,4,1
36,2,17,1,1.5,8,1
