nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,9
2,1,23,3,4.5,10,7
3,3,21,5,3,4,0
4,1,19,1,1.5,6,1
5,1,25,3,1.5,8,2
6,3,15,1,1.5,1,0
7,3,21,1,4.5,9,0
8,3,15,1,4.5,0,7
9,2,21,1,4.5,1,4
10,1,15,3,1.5,1,5
11,3,17,8,3,0,8
12,2,23,5,1.5,10,4
13,2,19,3,1.5,4,9
14,1,23,1,1.5,4,7
15,2,15,3,3,1,3
16,3,17,3,1.5,5,0
17,2,21,1,1.5,9,4
18,2,25,1,3,8,11
19,3,17,1,1.5,0,3
20,1,21,1,1.5,4,1
21,2,21,1,1.5,9,1
22,3,23,5,1.5,0,4
23,1,21,3,1.5,9,7
24,2,19,1,1.5,9,1
25,1,17,3,1.5,8,3
26,1,21,3,1.5,1,7
27,2,25,1,1.5,8,5
28,2,23,3,3,7,1
29,1,21,1,3,4,7
30,3,15,5,4.5,0,7
31,3,25,8,3,11,0
32,3,23,1,3,1,0
33,1,19,1,3,1,6
34,3,15,8,3,0,5
35,2,23,1,1.5,7,10
36,1,23,1,4.5,7,10
