nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,3,17,5,1.5,5,0
3,3,21,3,4.5,0,4
4,1,19,3,4.5,1,9
5,3,25,1,1.5,5,0
6,3,17,1,4.5,0,1
7,1,21,1,3,1,7
8,2,17,1,1.5,3,5
9,3,23,3,4.5,7,0
10,2,25,3,1.5,5,2
11,3,15,1,1.5,0,7
12,1,17,1,3,1,3
13,2,25,5,3,11,2
14,3,21,1,3,0,4
15,1,15,8,1.5,3,1
16,1,25,1,1.5,11,2
17,3,21,1,1.5,0,4
18,1,21,1,3,4,1
19,1,21,1,1.5,9,7
20,2,17,1,4.5,1,3
21,3,19,5,3,0,9
22,3,25,1,4.5,5,0
23,3,25,1,1.5,8,0
24,2,17,8,1.5,8,1
25,2,25,3,3,5,11
26,1,21,5,3,4,7
27,2,23,1,1.5,1,7
28,2,23,3,3,7,4
29,1,21,8,1.5,7,1
30,1,19,3,1.5,9,6
31,2,25,1,1.5,5,11
32,2,17,1,1.5,5,3
33,1,15,5,1.5,7,3
34,1,15,1,3,7,3
35,2,15,3,1.5,7,5
36,3,21,3,1.5,0,7
