nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,21,1,3,4,0
3,2,25,1,1.5,8,2
4,2,21,1,1.5,4,1
5,1,25,3,3,8,5
6,1,17,1,1.5,1,3
7,1,19,1,1.5,9,4
8,2,17,5,1.5,1,5
9,2,17,3,1.5,5,1
10,3,19,1,4.5,0,4
11,2,19,5,3,9,1
12,3,21,1,4.5,0,9
13,1,19,3,1.5,1,9
14,3,17,3,3,8,0
15,1,21,3,3,4,9
16,2,19,8,1.5,4,1
17,3,19,1,3,0,6
18,3,23,5,3,0,10
19,1,21,3,1.5,4,1
20,1,25,3,1.5,2,11
21,1,23,5,1.5,1,7
22,1,17,1,1.5,8,5
23,2,25,1,1.5,11,8
24,3,21,3,4.5,0,7
25,2,19,1,3,9,1
26,3,17,3,1.5,1,0
27,2,19,1,3,4,6
28,1,23,1,4.5,4,7
29,2,19,1,1.5,9,1
30,1,25,1,4.5,8,11
31,2,25,8,1.5,8,5
32,3,17,5,1.5,3,0
33,1,15,1,3,3,7
34,3,17,8,1.5,0,8
35,3,19,3,1.5,9,0
36,2,21,1,4.5,1,9
