nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,2,19,1,1.5,4,1
3,1,23,1,3,10,4
4,3,17,5,1.5,5,0
5,3,19,1,1.5,1,0
6,2,17,1,1.5,5,3
7,1,15,3,1.5,5,7
8,3,21,3,4.5,0,9
9,2,21,1,3,9,1
10,2,17,1,4.5,8,3
11,3,25,1,1.5,0,5
12,3,19,1,4.5,9,0
13,3,15,1,1.5,0,3
14,1,25,5,4.5,11,2
15,1,21,5,1.5,1,9
16,2,21,5,1.5,1,4
17,1,19,1,1.5,9,6
18,3,21,3,1.5,1,0
19,3,23,3,1.5,7,0
20,3,23,1,1.5,10,0
21,2,23,1,3,10,7
22,2,15,3,1.5,5,7
23,2,25,3,3,8,5
24,1,15,3,1.5,7,1
25,1,23,8,1.5,4,7
26,1,17,5,1.5,1,5
27,1,15,3,1.5,1,5
28,1,15,3,4.5,3,7
29,2,19,3,3,1,9
30,1,25,1,3,5,8
31,1,23,1,1.5,4,1
32,3,17,8,4.5,1,0
33,3,15,1,3,0,1
34,2,21,1,3,4,1
35,2,21,1,3,4,9
36,2,25,8,1.5,2,11
