nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,3,15,1,4.5,7,0
3,2,21,5,1.5,7,9
4,3,15,1,1.5,0,7
5,1,21,5,1.5,7,9
6,2,19,3,1.5,4,6
7,1,15,5,3,3,1
8,3,21,3,3,9,0
9,2,19,1,1.5,4,1
10,2,23,1,1.5,4,7
11,2,19,1,1.5,1,9
12,3,19,3,1.5,4,0
13,1,25,1,1.5,8,5
14,1,23,5,4.5,7,10
15,2,21,3,3,7,1
16,3,21,3,1.5,9,0
17,2,19,3,1.5,1,6
18,2,17,3,1.5,1,3
19,3,25,1,3,2,0
20,1,25,3,1.5,11,8
21,1,23,8,4.5,10,1
22,3,15,1,1.5,0,3
23,3,17,1,1.5,0,8
24,3,19,8,3,1,0
25,1,19,1,1.5,9,1
26,2,17,1,4.5,1,8
27,1,19,1,4.5,1,6
28,2,25,8,1.5,5,8
29,3,25,1,4.5,0,8
30,3,19,1,3,0,4
31,1,19,3,1.5,6,4
32,3,15,5,3,5,0
33,1,25,1,3,2,11
34,2,23,1,1.5,10,4
35,1,15,1,3,5,1
36,1,23,3,3,1,7
