nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,10
2,2,25,1,4.5,8,5
3,2,21,1,1.5,9,7
4,2,21,1,3,4,7
5,2,17,5,1.5,1,8
6,1,15,1,1.5,5,1
7,1,25,1,1.5,5,2
8,2,17,1,1.5,1,3
9,3,19,1,4.5,0,9
10,2,19,3,4.5,6,4
11,3,15,8,1.5,5,0
12,3,21,1,1.5,4,0
13,3,17,1,1.5,1,0
14,1,25,1,1.5,11,2
15,3,19,8,3,4,0
16,1,19,1,1.5,9,1
17,2,19,3,1.5,1,9
18,3,25,3,4.5,0,5
19,3,23,1,1.5,7,0
20,3,17,3,1.5,0,3
21,2,15,1,1.5,5,1
22,1,23,1,3,4,10
23,3,15,1,1.5,5,0
24,3,17,5,1.5,0,5
25,2,15,3,3,7,5
26,2,19,5,3,9,6
27,1,21,1,3,1,7
28,1,25,1,1.5,2,8
29,2,15,1,4.5,7,3
30,1,23,5,1.5,4,7
31,1,25,3,4.5,8,11
32,3,21,3,1.5,0,9
33,2,19,8,3,1,6
34,1,23,3,3,4,1
35,1,25,5,3,5,8
36,3,23,3,1.5,0,7
