nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,1,25,5,4.5,2,8
3,1,19,1,1.5,9,4
4,3,21,8,1.5,4,0
5,3,15,3,1.5,0,5
6,2,15,1,1.5,5,7
7,1,19,1,1.5,4,6
8,1,15,8,4.5,1,7
9,1,17,3,1.5,8,3
10,2,23,8,4.5,10,1
11,2,23,1,1.5,4,10
12,3,21,3,1.5,4,0
13,3,17,3,1.5,0,1
14,2,19,1,3,6,1
15,1,17,1,3,8,5
16,2,25,3,1.5,5,2
17,3,23,5,4.5,0,7
18,2,17,3,3,5,8
19,2,21,1,4.5,4,9
20,1,25,1,1.5,2,5
21,1,23,1,1.5,10,1
22,2,21,5,1.5,4,9
23,1,25,1,3,8,2
24,1,25,1,4.5,8,2
25,3,23,5,1.5,1,0
26,3,17,3,1.5,0,8
27,2,17,1,3,8,5
28,1,25,3,1.5,11,8
29,3,15,1,1.5,0,5
30,2,19,1,3,9,1
31,2,21,5,3,9,4
32,3,19,1,3,9,0
33,3,17,3,3,1,0
34,1,17,3,1.5,1,3
35,3,15,1,1.5,0,5
36,2,19,1,3,4,6
