nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,7
2,1,17,3,1.5,3,5
3,3,23,1,1.5,4,0
4,2,19,1,3,4,1
5,3,19,3,1.5,0,9
6,3,15,8,1.5,5,0
7,1,17,3,1.5,5,8
8,1,23,5,3,7,1
9,2,17,1,4.5,5,3
10,1,23,1,1.5,10,4
11,2,23,1,3,1,7
12,2,17,1,4.5,8,1
13,3,25,1,1.5,11,0
14,3,17,3,3,0,1
15,2,19,1,1.5,4,9
16,3,23,5,1.5,1,0
17,2,21,5,3,4,7
18,3,15,1,4.5,0,7
19,1,21,3,1.5,9,7
20,3,25,3,4.5,0,5
21,3,15,1,1.5,0,7
22,2,15,3,3,5,1
23,2,25,3,1.5,8,11
24,1,17,3,1.5,5,3
25,3,25,8,1.5,5,0
26,1,21,5,1.5,9,4
27,1,17,1,3,8,5
28,1,17,5,1.5,1,3
29,2,15,1,1.5,5,1
30,2,19,1,1.5,1,9
31,3,21,1,3,1,0
32,2,21,1,3,4,1
33,1,25,3,1.5,2,5
34,2,19,1,4.5,6,4
35,1,15,8,1.5,3,5
36,3,17,1,4.5,1,0
