nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,3,23,1,1.5,0,10
3,1,19,1,1.5,6,9
4,1,15,1,1.5,1,5
5,1,25,1,3,5,11
6,3,17,3,1.5,8,0
7,1,17,5,1.5,5,1
8,3,15,1,1.5,7,0
9,2,19,1,1.5,1,4
10,3,23,5,4.5,0,7
11,1,15,1,3,5,7
12,1,21,5,1.5,9,7
13,3,17,1,3,5,0
14,2,15,1,4.5,7,3
15,2,17,3,1.5,8,1
16,1,21,5,1.5,1,7
17,1,17,1,3,3,1
18,2,19,1,1.5,9,4
19,2,15,3,3,5,3
20,1,21,3,3,9,7
21,3,25,3,4.5,11,0
22,1,19,3,1.5,1,9
23,2,19,1,1.5,6,4
24,3,23,1,1.5,0,1
25,3,23,3,3,4,0
26,2,21,1,1.5,7,9
27,2,21,1,3,1,9
28,1,17,8,3,1,3
29,3,23,8,4.5,1,0
30,3,15,1,1.5,0,3
31,1,19,3,1.5,4,1
32,2,23,8,4.5,4,7
33,2,17,5,1.5,3,1
34,2,17,3,1.5,1,5
35,3,17,3,1.5,8,0
36,3,23,1,3,0,1
