nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,2,25,3,3,5,8
3,3,15,3,1.5,0,7
4,1,17,8,1.5,1,5
5,1,21,3,4.5,4,7
6,1,21,3,1.5,4,9
7,3,15,1,3,5,0
8,2,25,5,1.5,8,2
9,1,23,5,4.5,10,1
10,1,21,1,1.5,1,4
11,3,17,5,1.5,3,0
12,3,19,8,3,9,0
13,2,17,1,4.5,1,5
14,3,25,1,1.5,0,2
15,1,21,5,3,9,4
16,3,19,1,1.5,1,0
17,2,25,1,1.5,2,11
18,1,17,3,1.5,5,1
19,1,19,1,1.5,6,4
20,1,15,3,1.5,5,3
21,3,23,1,1.5,1,0
22,2,17,3,3,5,8
23,3,23,1,1.5,0,10
24,1,17,5,3,3,1
25,2,21,1,4.5,4,9
26,3,19,1,4.5,6,0
27,3,23,1,4.5,0,1
28,1,15,1,3,3,1
29,2,17,1,3,1,3
30,1,23,3,1.5,7,4
31,2,15,1,3,3,5
32,3,25,1,1.5,5,0
33,2,25,3,1.5,8,2
34,2,23,8,3,10,7
35,3,23,3,1.5,0,1
36,2,19,1,1.5,9,6
