nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,1,23,1,1.5,4,10
3,3,25,3,3,0,2
4,1,21,3,4.5,4,1
5,3,25,1,1.5,2,0
6,3,17,3,1.5,3,0
7,2,25,1,3,8,2
8,1,15,5,1.5,7,5
9,2,23,3,3,4,1
10,1,15,1,1.5,3,5
11,2,15,3,1.5,7,5
12,2,21,5,4.5,1,7
13,1,21,1,4.5,1,7
14,3,25,1,3,0,5
15,2,15,1,1.5,5,1
16,3,25,5,1.5,8,0
17,3,21,1,1.5,4,0
18,3,15,1,1.5,5,0
19,2,15,5,1.5,5,3
20,1,15,3,3,5,1
21,2,21,1,1.5,7,9
22,1,19,8,1.5,1,4
23,1,17,3,3,8,1
24,2,19,3,4.5,9,4
25,1,25,1,1.5,2,11
26,3,17,8,4.5,8,0
27,1,25,1,1.5,11,8
28,3,17,1,3,1,0
29,2,19,8,1.5,9,4
30,2,15,1,1.5,3,7
31,3,15,5,1.5,7,0
32,3,17,1,3,0,5
33,1,21,1,4.5,1,4
34,3,19,1,1.5,0,4
35,1,19,3,3,1,9
36,2,15,3,1.5,7,3
