nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,2
2,1,17,1,1.5,3,5
3,1,25,3,1.5,2,5
4,1,21,5,3,1,7
5,1,25,1,1.5,8,5
6,2,17,1,4.5,3,5
7,3,21,3,4.5,0,9
8,1,23,1,1.5,4,1
9,3,25,1,1.5,0,2
10,3,17,5,3,0,8
11,2,23,1,1.5,1,7
12,3,19,5,4.5,0,1
13,2,23,3,3,10,1
14,3,17,1,1.5,0,1
15,3,21,3,3,7,0
16,1,25,5,3,5,2
17,2,19,8,1.5,1,9
18,2,25,1,1.5,8,11
19,2,23,1,3,10,1
20,3,17,8,1.5,8,0
21,2,25,1,3,8,2
22,3,15,3,1.5,5,0
23,1,17,1,4.5,8,5
24,1,17,1,1.5,1,8
25,3,19,5,3,0,6
26,3,25,3,1.5,11,0
27,2,19,3,1.5,6,1
28,1,19,1,3,9,6
29,3,19,1,1.5,9,0
30,1,23,1,1.5,4,10
31,2,19,3,1.5,9,4
32,1,15,1,1.5,3,5
33,2,15,3,1.5,1,5
34,3,17,1,3,3,0
35,2,19,1,4.5,6,1
36,2,21,8,1.5,7,4
