nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,3,7
2,1,15,5,1.5,5,7
3,1,25,1,1.5,8,11
4,1,25,1,1.5,8,5
5,2,21,1,1.5,4,1
6,3,25,1,1.5,8,0
7,3,17,1,4.5,0,5
8,3,15,1,1.5,0,7
9,3,23,3,1.5,0,7
10,1,17,5,3,8,1
11,2,21,3,4.5,9,7
12,1,25,3,1.5,2,8
13,2,23,1,3,4,7
14,3,19,3,3,0,4
15,2,15,8,1.5,1,7
16,3,21,1,3,9,0
17,2,21,3,1.5,1,4
18,3,23,1,3,7,0
19,3,19,1,1.5,4,0
20,2,21,1,1.5,4,9
21,2,19,1,4.5,1,4
22,2,21,5,3,9,4
23,1,21,8,3,4,1
24,3,21,1,1.5,0,9
25,1,15,3,4.5,5,1
26,1,17,1,4.5,5,3
27,3,17,3,3,0,3
28,2,17,1,1.5,8,5
29,2,15,1,4.5,5,1
30,1,21,3,1.5,9,1
31,2,17,3,1.5,3,5
32,1,25,3,1.5,11,8
33,3,19,5,1.5,1,0
34,1,25,1,1.5,11,2
35,3,19,5,3,0,9
36,1,23,1,3,7,4
