nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,7
2,3,23,3,4.5,7,0
3,2,21,1,1.5,7,9
4,2,23,1,1.5,7,4
5,2,17,3,1.5,8,5
6,1,21,3,4.5,7,1
7,2,15,3,1.5,3,1
8,1,17,5,1.5,3,8
9,2,15,1,4.5,5,1
10,3,19,1,4.5,0,4
11,3,23,3,3,10,0
12,2,21,3,3,1,9
13,3,17,5,1.5,0,8
14,1,19,1,4.5,6,4
15,1,15,1,3,1,3
16,3,15,1,1.5,0,7
17,1,15,1,3,1,7
18,1,15,1,3,7,1
19,3,21,1,1.5,7,0
20,1,15,5,1.5,3,1
21,3,23,1,1.5,7,0
22,1,15,5,1.5,7,1
23,2,17,1,1.5,3,5
24,1,23,1,3,1,7
25,1,15,1,1.5,7,3
26,2,23,8,4.5,4,10
27,2,19,8,3,6,4
28,3,23,1,1.5,0,4
29,2,17,1,3,8,3
30,1,17,3,1.5,1,5
31,3,17,5,1.5,0,5
32,3,21,3,1.5,9,0
33,2,21,8,1.5,4,9
34,3,23,3,3,0,1
35,3,19,3,1.5,0,9
36,1,25,1,1.5,2,5
