nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,1,21,1,1.5,1,7
3,2,21,3,3,7,4
4,2,23,1,1.5,10,1
5,3,23,3,4.5,10,0
6,1,19,1,4.5,1,9
7,3,19,3,3,0,9
8,2,19,1,4.5,9,4
9,1,17,1,1.5,3,5
10,2,17,5,3,1,5
11,1,19,8,1.5,9,4
12,3,15,3,3,5,0
13,1,23,8,3,10,1
14,3,17,5,1.5,1,0
15,2,15,1,4.5,5,3
16,2,25,1,1.5,8,11
17,2,17,1,1.5,1,5
18,1,21,3,1.5,1,4
19,1,21,1,3,4,1
20,2,17,1,1.5,1,3
21,1,25,1,1.5,5,11
22,2,25,3,1.5,8,2
23,1,17,8,1.5,8,5
24,3,25,3,1.5,0,8
25,2,19,1,1.5,4,1
26,3,17,1,3,5,0
27,1,19,1,1.5,6,9
28,3,21,5,3,0,4
29,3,17,1,1.5,0,1
30,1,17,5,3,5,8
31,3,25,3,1.5,5,0
32,3,17,3,1.5,1,0
33,2,15,1,1.5,1,7
34,1,19,1,4.5,1,4
35,3,21,1,3,0,9
36,2,19,3,4.5,6,1
