nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,21,8,4.5,7,4
3,2,15,3,1.5,5,1
4,2,15,1,1.5,7,5
5,3,23,3,1.5,1,0
6,3,25,5,3,11,0
7,1,23,1,1.5,10,1
8,1,21,1,1.5,4,1
9,3,15,5,3,0,7
10,3,17,3,3,0,3
11,1,25,1,1.5,11,2
12,2,17,8,4.5,8,3
13,2,21,5,1.5,4,9
14,2,17,3,4.5,8,3
15,3,15,1,1.5,1,0
16,1,17,1,1.5,8,1
17,1,19,1,1.5,6,4
18,1,19,5,3,1,4
19,1,21,1,1.5,1,7
20,3,21,1,1.5,1,0
21,2,17,1,3,1,8
22,2,25,1,3,5,8
23,2,25,3,1.5,11,8
24,3,17,1,1.5,0,5
25,2,23,3,4.5,4,10
26,1,25,3,3,5,8
27,1,23,8,1.5,7,10
28,3,17,3,3,0,3
29,2,21,5,4.5,1,4
30,1,17,1,1.5,8,5
31,2,19,3,3,4,1
32,3,25,1,1.5,0,8
33,3,19,1,3,6,0
34,1,21,1,1.5,4,9
35,2,19,1,4.5,6,1
36,3,17,3,1.5,0,3
