nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,3
2,2,23,8,3,4,10
3,3,25,1,1.5,11,0
4,1,25,1,4.5,2,5
5,1,25,1,3,11,2
6,1,17,1,1.5,8,3
7,1,17,1,3,8,5
8,3,23,1,1.5,0,4
9,2,17,3,1.5,1,5
10,2,21,1,4.5,9,1
11,3,17,3,1.5,1,0
12,2,21,5,1.5,4,1
13,1,21,1,3,4,7
14,2,15,1,1.5,7,3
15,1,25,3,1.5,2,8
16,1,25,3,3,8,2
17,1,17,8,3,5,3
18,2,25,5,1.5,5,2
19,3,25,3,4.5,8,0
20,1,19,5,4.5,4,1
21,2,17,1,3,3,8
22,2,25,8,1.5,5,8
23,1,19,1,1.5,1,4
24,2,15,3,1.5,5,1
25,3,19,1,1.5,0,1
26,2,25,3,1.5,2,11
27,3,23,1,1.5,4,0
28,3,25,1,3,2,0
29,1,17,1,1.5,5,3
30,3,17,1,1.5,8,0
31,1,17,3,4.5,1,5
32,3,19,5,1.5,1,0
33,2,15,5,3,5,3
34,3,15,3,1.5,5,0
35,3,23,1,4.5,4,0
36,3,15,1,3,0,5
