nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,2,5
2,3,17,8,3,0,1
3,3,19,3,1.5,9,0
4,2,25,1,1.5,5,11
5,3,19,3,1.5,0,4
6,3,17,1,3,0,8
7,1,15,8,1.5,3,1
8,3,21,5,3,0,1
9,1,23,1,3,1,10
10,2,17,1,1.5,5,3
11,2,25,5,3,2,8
12,1,23,1,3,7,10
13,1,19,5,1.5,6,1
14,3,15,3,4.5,1,0
15,2,15,3,1.5,1,3
16,2,19,1,1.5,1,6
17,1,17,1,1.5,3,1
18,3,25,3,1.5,0,8
19,3,25,1,1.5,2,0
20,2,25,3,4.5,11,8
21,3,19,1,1.5,9,0
22,3,17,1,4.5,0,8
23,2,21,1,3,1,9
24,1,23,1,1.5,10,1
25,1,15,3,3,1,7
26,3,17,1,1.5,0,3
27,2,15,5,1.5,3,7
28,2,25,1,1.5,5,11
29,2,23,1,3,7,1
30,1,23,8,3,10,4
31,1,21,3,1.5,4,7
32,2,17,1,1.5,8,3
33,1,17,3,1.5,5,3
34,2,17,1,4.5,5,8
35,1,25,3,1.5,8,5
36,3,19,1,4.5,0,1
