nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,5
2,3,15,8,4.5,0,1
3,2,25,8,1.5,2,11
4,3,21,3,3,1,0
5,1,23,1,3,4,7
6,2,25,8,4.5,11,8
7,1,21,1,1.5,9,1
8,3,17,3,3,1,0
9,2,17,1,1.5,3,1
10,1,23,1,1.5,4,7
11,1,23,1,1.5,10,1
12,3,17,1,1.5,0,5
13,1,21,3,1.5,1,4
14,2,23,1,4.5,7,10
15,2,23,3,3,1,7
16,3,19,5,1.5,9,0
17,1,21,5,1.5,4,1
18,3,25,3,1.5,0,8
19,2,17,1,1.5,8,1
20,3,19,1,1.5,9,0
21,3,19,1,3,0,1
22,3,23,3,1.5,0,7
23,2,17,1,3,3,8
24,2,17,1,3,8,5
25,3,17,1,4.5,5,0
26,2,19,3,3,9,6
27,2,23,5,1.5,4,10
28,1,17,3,4.5,3,5
29,1,15,3,1.5,3,7
30,3,23,1,1.5,0,7
31,2,21,1,3,4,1
32,1,21,3,4.5,7,4
33,2,17,1,1.5,1,5
34,1,15,5,1.5,5,3
35,1,21,1,1.5,7,1
36,3,23,5,1.5,0,7
