nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,1,15,3,4.5,3,1
3,1,23,1,3,1,4
4,2,15,3,1.5,5,7
5,2,21,3,3,4,7
6,2,17,3,3,3,1
7,2,25,1,1.5,8,11
8,3,17,1,1.5,0,1
9,2,23,3,3,1,10
10,2,21,1,3,9,7
11,3,19,1,1.5,4,0
12,1,23,3,1.5,1,4
13,3,19,5,3,6,0
14,3,19,8,1.5,0,1
15,3,25,1,4.5,11,0
16,1,21,3,4.5,1,7
17,1,19,1,1.5,4,6
18,3,19,5,1.5,0,4
19,3,17,1,3,3,0
20,2,17,1,4.5,8,3
21,1,21,8,1.5,7,1
22,3,25,1,1.5,0,11
23,3,19,1,1.5,0,9
24,2,25,1,4.5,11,5
25,2,15,5,1.5,7,1
26,1,25,1,3,8,11
27,3,17,5,3,0,5
28,2,19,1,1.5,9,4
29,1,25,3,1.5,2,8
30,1,19,1,1.5,6,4
31,1,21,1,1.5,4,9
32,3,19,1,4.5,6,0
33,1,19,3,3,9,1
34,2,15,8,1.5,1,7
35,2,19,5,1.5,4,6
36,3,21,3,1.5,7,0
