nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,2,17,5,3,8,5
3,1,25,1,3,5,2
4,1,25,1,1.5,2,8
5,1,21,1,3,7,4
6,2,17,3,1.5,5,3
7,3,21,5,1.5,0,4
8,1,25,1,1.5,8,11
9,1,19,3,3,4,6
10,3,19,1,1.5,4,0
11,2,17,3,3,8,1
12,3,23,3,3,0,7
13,1,25,8,3,11,8
14,2,19,5,4.5,1,6
15,2,19,8,1.5,4,1
16,3,17,1,1.5,0,5
17,3,23,1,4.5,0,10
18,3,21,1,4.5,0,7
19,1,25,1,1.5,5,8
20,2,15,3,3,5,1
21,3,23,3,1.5,4,0
22,2,23,3,4.5,1,4
23,3,17,1,1.5,8,0
24,3,23,5,3,0,1
25,1,21,1,1.5,1,4
26,2,17,8,1.5,3,8
27,2,25,5,1.5,8,2
28,1,23,3,4.5,1,4
29,1,17,1,4.5,1,5
30,2,17,1,1.5,5,8
31,1,23,1,1.5,10,4
32,3,17,1,3,0,8
33,2,17,1,1.5,3,8
34,3,25,3,1.5,11,0
35,1,19,1,1.5,9,6
36,3,17,3,1.5,0,8
