nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,3,8
2,1,21,1,4.5,7,1
3,2,21,3,1.5,9,7
4,1,19,1,1.5,1,4
5,1,25,1,3,5,8
6,1,25,3,3,5,2
7,1,17,1,1.5,1,5
8,3,23,1,4.5,0,4
9,3,23,1,1.5,7,0
10,1,19,1,3,1,9
11,3,21,3,1.5,1,0
12,3,17,1,1.5,8,0
13,2,17,8,1.5,8,3
14,2,21,1,4.5,7,9
15,1,17,3,1.5,5,3
16,3,25,5,1.5,0,5
17,3,19,3,1.5,0,1
18,1,23,5,4.5,4,7
19,1,15,3,3,5,3
20,3,17,3,3,5,0
21,3,17,8,1.5,0,1
22,1,15,1,1.5,7,5
23,2,21,1,1.5,9,7
24,3,15,1,3,0,1
25,2,23,8,3,4,7
26,2,25,5,1.5,8,2
27,1,17,5,4.5,5,8
28,3,17,1,3,0,5
29,2,21,3,1.5,1,7
30,2,15,1,1.5,5,7
31,2,21,1,1.5,4,1
32,3,17,3,1.5,0,8
33,1,17,1,3,8,3
34,3,19,1,1.5,9,0
35,2,19,1,1.5,9,4
36,2,23,5,3,4,10
