nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,8,0
2,3,25,3,1.5,8,0
3,2,15,1,4.5,7,1
4,2,25,3,3,8,2
5,3,17,1,3,3,0
6,2,21,1,1.5,4,9
7,1,23,1,3,7,4
8,3,23,1,3,0,7
9,3,21,3,1.5,0,4
10,1,25,1,1.5,5,2
11,2,17,5,1.5,5,8
12,1,15,3,3,1,3
13,3,25,8,3,0,11
14,1,17,5,4.5,3,1
15,1,21,1,4.5,7,9
16,3,17,1,1.5,5,0
17,3,25,8,1.5,8,0
18,3,21,3,1.5,9,0
19,2,15,1,1.5,5,7
20,1,23,1,4.5,7,4
21,1,21,1,1.5,1,4
22,2,25,5,1.5,5,8
23,1,19,1,3,9,1
24,1,15,1,3,7,5
25,2,15,3,4.5,1,5
26,2,21,1,1.5,9,7
27,3,25,3,3,0,2
28,1,15,1,1.5,5,1
29,1,23,3,1.5,1,10
30,3,15,5,1.5,3,0
31,2,21,3,4.5,7,4
32,2,21,1,3,9,7
33,1,25,3,1.5,5,2
34,2,17,1,1.5,3,8
35,2,21,8,1.5,1,9
36,3,19,1,1.5,0,4
