nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,3,19,1,4.5,6,0
3,2,17,1,1.5,5,8
4,2,15,1,1.5,1,7
5,3,23,8,1.5,0,1
6,2,21,1,1.5,1,7
7,2,19,3,4.5,6,1
8,1,23,1,3,1,4
9,1,15,3,3,3,5
10,2,23,1,1.5,4,7
11,3,17,1,3,8,0
12,2,15,1,1.5,5,3
13,3,25,8,3,0,5
14,3,21,1,1.5,0,9
15,2,19,3,1.5,6,1
16,1,15,3,1.5,7,1
17,1,25,1,4.5,11,5
18,2,23,8,3,4,10
19,1,15,3,1.5,3,7
20,2,19,1,1.5,4,1
21,3,17,5,4.5,0,3
22,1,21,3,4.5,4,1
23,3,17,1,1.5,0,5
24,3,21,5,3,9,0
25,1,21,5,3,1,9
26,1,15,1,1.5,1,5
27,2,17,1,1.5,1,3
28,1,15,3,3,7,1
29,3,15,5,4.5,0,5
30,1,21,3,1.5,9,4
31,3,19,1,1.5,6,0
32,1,15,3,1.5,7,5
33,3,25,1,3,0,8
34,2,23,3,1.5,1,10
35,2,19,5,1.5,1,6
36,3,15,1,1.5,0,7
