nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,11,8
2,3,19,3,1.5,0,6
3,2,21,3,3,4,1
4,1,21,1,1.5,9,1
5,1,21,3,1.5,1,4
6,2,15,1,1.5,5,1
7,1,23,1,1.5,10,1
8,3,21,1,1.5,7,0
9,2,15,1,3,3,5
10,3,23,3,1.5,0,7
11,3,21,5,4.5,1,0
12,1,17,1,3,8,5
13,2,25,3,3,11,5
14,3,15,3,4.5,0,1
15,3,25,8,1.5,0,5
16,3,23,5,3,1,0
17,2,21,3,4.5,7,4
18,2,21,3,1.5,7,4
19,2,25,1,4.5,2,11
20,1,25,1,1.5,2,5
21,2,19,3,3,6,1
22,1,19,1,1.5,6,9
23,1,21,5,1.5,1,9
24,1,25,1,1.5,5,2
25,3,15,8,3,0,3
26,3,17,1,3,0,8
27,2,15,1,1.5,1,5
28,1,17,8,1.5,3,8
29,3,25,5,1.5,5,0
30,1,17,1,1.5,3,5
31,2,23,3,4.5,10,1
32,2,23,1,3,1,4
33,1,23,1,1.5,1,7
34,3,19,1,1.5,1,0
35,3,15,1,3,1,0
36,1,19,1,1.5,4,9
