nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,2,23,1,3,10,1
3,3,23,1,1.5,0,10
4,3,23,5,4.5,4,0
5,1,21,1,1.5,1,9
6,2,15,1,4.5,5,7
7,3,19,3,1.5,0,6
8,2,23,5,3,1,4
9,1,15,1,3,7,5
10,2,17,8,4.5,3,5
11,3,21,1,1.5,0,1
12,2,25,1,1.5,5,11
13,1,17,1,4.5,3,5
14,1,15,1,1.5,1,3
15,2,19,3,1.5,6,9
16,1,21,1,1.5,7,9
17,3,25,5,1.5,11,0
18,3,25,8,1.5,0,11
19,2,17,8,1.5,3,1
20,1,23,3,4.5,7,1
21,1,23,3,3,7,1
22,2,19,1,3,1,6
23,2,25,1,3,11,8
24,1,15,1,4.5,1,7
25,2,15,3,1.5,3,7
26,3,19,1,1.5,1,0
27,1,19,3,1.5,6,1
28,3,21,1,3,0,4
29,1,25,5,1.5,8,5
30,3,23,3,3,0,7
31,1,15,1,1.5,7,3
32,2,23,1,1.5,4,10
33,3,23,1,3,10,0
34,3,25,5,3,0,2
35,2,15,3,1.5,3,1
36,1,19,3,1.5,9,6
