nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,3,21,3,4.5,0,9
3,1,17,1,1.5,8,1
4,2,23,1,1.5,4,10
5,2,25,1,3,11,2
6,2,21,1,4.5,1,4
7,3,15,3,1.5,0,5
8,1,23,1,1.5,1,4
9,1,23,3,4.5,10,7
10,2,19,8,3,6,1
11,2,23,1,4.5,4,1
12,3,17,5,3,0,8
13,1,15,8,3,7,3
14,1,17,5,3,3,5
15,3,21,1,1.5,0,4
16,3,25,1,1.5,8,0
17,1,15,5,1.5,5,3
18,3,25,3,3,0,11
19,2,25,1,1.5,2,11
20,3,21,8,4.5,9,0
21,1,21,1,1.5,4,9
22,2,25,3,1.5,2,11
23,2,25,3,1.5,5,11
24,1,17,1,1.5,1,3
25,1,21,3,3,1,9
26,3,19,5,1.5,0,1
27,3,19,1,1.5,0,4
28,2,21,5,1.5,1,7
29,1,19,3,1.5,6,1
30,3,19,1,1.5,0,6
31,2,19,1,3,6,9
32,2,17,3,4.5,3,1
33,3,19,1,1.5,0,6
34,3,25,1,1.5,0,2
35,2,19,3,3,9,6
36,1,25,1,1.5,8,5
