nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,1,15,1,1.5,7,1
3,1,17,1,3,1,3
4,3,15,5,1.5,7,0
5,3,23,1,1.5,0,4
6,3,21,1,4.5,0,7
7,2,19,1,1.5,9,4
8,3,15,3,1.5,0,7
9,2,15,3,1.5,5,7
10,2,19,5,1.5,1,4
11,2,19,1,3,4,6
12,3,17,1,1.5,0,3
13,3,17,5,1.5,3,0
14,1,15,1,1.5,1,3
15,2,17,5,1.5,5,3
16,2,21,1,3,9,4
17,2,15,5,1.5,1,5
18,1,19,8,1.5,6,4
19,1,17,1,3,8,5
20,1,25,3,3,5,8
21,2,15,1,1.5,1,7
22,1,21,1,3,9,7
23,1,25,3,3,5,11
24,1,21,3,1.5,7,4
25,3,17,8,1.5,5,0
26,3,15,3,4.5,0,5
27,1,19,3,1.5,6,1
28,2,23,1,3,7,10
29,2,19,1,3,9,1
30,3,15,1,1.5,0,1
31,1,21,1,4.5,4,9
32,1,19,1,1.5,4,6
33,3,25,3,3,5,0
34,2,23,8,4.5,4,1
35,2,25,3,1.5,5,2
36,3,19,3,4.5,1,0
