nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,1,9
2,1,19,1,4.5,4,1
3,2,17,5,1.5,3,1
4,3,25,1,3,0,8
5,2,25,3,1.5,11,2
6,2,19,5,4.5,1,4
7,2,21,1,4.5,7,1
8,1,17,3,3,8,3
9,1,25,5,1.5,8,11
10,2,15,8,1.5,5,3
11,3,17,1,1.5,0,8
12,2,15,1,1.5,1,5
13,2,23,8,1.5,4,7
14,1,19,1,3,4,6
15,3,17,5,3,8,0
16,2,23,1,3,10,4
17,1,23,1,4.5,7,10
18,1,19,3,3,6,4
19,3,21,3,1.5,4,0
20,3,19,3,3,0,4
21,2,19,1,3,4,9
22,3,15,5,1.5,1,0
23,2,21,3,1.5,9,7
24,1,23,1,1.5,10,7
25,3,21,1,1.5,0,4
26,2,15,3,3,5,1
27,3,25,1,1.5,2,0
28,3,17,1,1.5,0,3
29,2,17,1,1.5,8,3
30,3,19,1,1.5,1,0
31,1,25,3,1.5,8,5
32,1,25,1,3,8,11
33,3,25,3,1.5,2,0
34,3,25,1,1.5,0,8
35,1,23,1,1.5,1,7
36,1,21,8,4.5,9,7
