nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,3
2,1,21,8,3,9,7
3,3,23,1,4.5,0,1
4,2,17,1,1.5,3,5
5,1,15,3,1.5,3,5
6,2,21,1,1.5,7,1
7,3,15,3,1.5,3,0
8,2,21,1,3,7,9
9,1,17,1,1.5,3,8
10,1,19,5,1.5,6,1
11,1,25,1,4.5,8,11
12,3,15,1,1.5,5,0
13,1,25,3,1.5,8,5
14,1,17,3,1.5,3,8
15,3,21,5,4.5,4,0
16,2,15,1,1.5,7,1
17,1,19,1,3,1,4
18,2,19,8,1.5,1,6
19,2,15,1,4.5,1,7
20,2,25,1,1.5,5,2
21,2,15,1,3,3,1
22,2,25,5,1.5,11,5
23,3,23,1,3,0,7
24,3,21,1,3,1,0
25,3,17,3,1.5,0,3
26,3,17,3,3,0,5
27,2,25,3,1.5,5,2
28,3,19,3,1.5,0,1
29,1,15,5,4.5,7,5
30,3,19,1,1.5,9,0
31,2,25,3,3,5,8
32,1,25,5,4.5,2,8
33,1,21,3,1.5,1,9
34,2,15,1,3,7,5
35,3,15,1,1.5,1,0
36,1,15,1,3,5,3
