nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,8
2,1,21,5,1.5,7,1
3,3,23,1,4.5,1,0
4,2,23,8,4.5,1,4
5,2,23,1,3,7,4
6,2,21,1,3,9,7
7,2,23,3,1.5,1,4
8,3,25,1,4.5,2,0
9,2,21,1,1.5,9,1
10,3,15,1,3,5,0
11,2,23,1,3,10,7
12,1,15,1,1.5,3,1
13,3,19,5,1.5,0,9
14,1,23,1,1.5,1,7
15,1,21,3,3,7,9
16,1,19,5,1.5,9,4
17,1,25,5,1.5,5,11
18,3,19,1,1.5,0,9
19,1,25,1,1.5,5,8
20,3,17,1,1.5,1,0
21,3,23,3,1.5,7,0
22,1,15,3,1.5,3,7
23,2,25,1,1.5,5,2
24,2,19,1,1.5,6,1
25,1,15,3,4.5,5,7
26,2,17,3,3,5,3
27,3,23,1,4.5,0,10
28,1,25,3,1.5,5,2
29,2,15,8,1.5,1,3
30,2,23,1,4.5,1,10
31,3,25,3,1.5,5,0
32,1,23,3,3,1,10
33,3,23,3,3,1,0
34,3,25,1,3,0,11
35,1,21,1,1.5,7,9
36,3,19,8,3,9,0
