nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,3,15,1,1.5,3,0
3,2,17,1,1.5,3,5
4,3,25,3,3,8,0
5,3,19,8,3,6,0
6,1,19,3,4.5,9,4
7,3,21,1,1.5,0,9
8,1,21,5,1.5,9,7
9,3,19,1,1.5,0,1
10,3,17,1,3,0,1
11,1,15,1,1.5,3,5
12,2,17,3,1.5,3,8
13,1,25,1,3,8,5
14,3,15,8,1.5,3,0
15,1,25,1,4.5,8,5
16,1,19,1,4.5,1,4
17,2,15,8,3,3,1
18,1,15,5,3,7,3
19,1,25,5,1.5,5,8
20,1,25,5,4.5,8,2
21,3,15,3,1.5,7,0
22,2,21,3,1.5,4,9
23,3,15,3,4.5,0,5
24,2,17,1,1.5,1,3
25,3,15,3,1.5,0,5
26,2,17,3,1.5,5,8
27,1,25,1,3,11,8
28,2,15,1,1.5,1,5
29,3,23,1,3,0,4
30,2,21,5,1.5,1,9
31,3,23,1,1.5,0,1
32,2,25,1,4.5,2,11
33,1,19,1,1.5,1,6
34,2,15,1,1.5,7,3
35,2,17,3,1.5,3,8
36,2,25,3,3,2,8
