nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,1,21,3,1.5,4,7
3,2,23,8,1.5,1,7
4,1,25,1,4.5,5,11
5,1,19,5,1.5,1,4
6,1,21,3,1.5,9,1
7,3,15,1,1.5,1,0
8,3,25,3,1.5,0,5
9,3,21,1,4.5,0,7
10,3,25,3,3,0,5
11,1,23,1,1.5,10,4
12,3,25,1,3,8,0
13,1,15,8,1.5,3,5
14,2,25,8,1.5,11,8
15,1,21,5,4.5,1,7
16,1,19,1,4.5,6,4
17,3,19,5,1.5,1,0
18,3,23,1,1.5,10,0
19,1,21,3,4.5,4,7
20,3,15,5,1.5,7,0
21,2,25,5,1.5,11,8
22,2,19,1,3,6,9
23,2,19,1,1.5,1,4
24,2,17,3,3,8,3
25,2,25,1,3,8,11
26,3,17,1,1.5,8,0
27,1,15,1,3,5,1
28,1,17,1,1.5,5,3
29,2,17,1,1.5,8,1
30,3,17,3,1.5,0,3
31,2,15,1,3,3,7
32,2,25,1,4.5,8,2
33,3,23,3,1.5,7,0
34,1,23,1,3,4,1
35,2,21,1,3,4,1
36,2,17,3,3,5,8
