nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,4
2,2,19,5,4.5,4,9
3,1,21,1,3,7,9
4,3,17,3,3,0,1
5,1,17,3,1.5,8,5
6,2,25,1,1.5,2,8
7,1,15,3,1.5,1,3
8,1,15,1,1.5,1,3
9,1,21,3,1.5,1,7
10,2,19,1,3,6,9
11,2,23,1,1.5,10,1
12,1,21,3,1.5,9,1
13,2,21,1,4.5,4,9
14,3,25,1,1.5,2,0
15,3,23,1,1.5,1,0
16,2,15,1,4.5,5,3
17,3,19,5,1.5,0,6
18,3,23,5,3,0,1
19,1,25,1,3,5,11
20,2,15,3,1.5,7,5
21,3,25,1,1.5,0,5
22,2,21,1,4.5,1,9
23,2,15,1,1.5,3,5
24,1,23,3,3,10,4
25,2,19,8,3,6,9
26,2,21,3,1.5,9,4
27,3,19,1,1.5,0,4
28,1,25,1,1.5,5,2
29,2,25,5,1.5,5,8
30,3,17,1,1.5,8,0
31,3,17,8,4.5,8,0
32,3,21,5,3,7,0
33,1,25,8,3,8,5
34,3,17,3,1.5,1,0
35,1,25,3,3,8,5
36,1,15,1,1.5,1,3
