nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,3,15,1,1.5,0,7
3,1,25,3,1.5,11,8
4,3,17,5,4.5,0,1
5,3,15,1,1.5,0,5
6,3,19,1,1.5,9,0
7,3,19,1,1.5,0,1
8,3,23,3,4.5,0,4
9,1,15,3,3,3,1
10,3,21,3,4.5,4,0
11,1,15,1,4.5,1,5
12,2,23,1,1.5,4,10
13,2,21,5,3,7,9
14,1,19,8,4.5,4,1
15,1,15,1,3,5,1
16,2,25,1,3,8,5
17,3,15,5,1.5,7,0
18,1,19,5,1.5,1,9
19,2,15,3,1.5,1,3
20,2,21,3,1.5,7,1
21,2,19,8,1.5,1,6
22,2,17,5,1.5,8,3
23,1,23,1,1.5,10,4
24,1,19,3,3,6,9
25,1,19,1,1.5,4,6
26,1,25,8,4.5,8,5
27,1,15,1,1.5,1,5
28,1,15,1,3,1,7
29,2,21,1,1.5,7,1
30,3,17,3,3,3,0
31,2,23,1,3,4,1
32,3,17,3,3,5,0
33,2,17,1,1.5,5,3
34,2,23,3,1.5,10,7
35,3,15,1,3,1,0
36,2,25,1,1.5,5,8
