nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,2,17,3,1.5,1,8
3,2,19,1,3,6,1
4,1,21,1,3,1,7
5,1,17,3,3,5,8
6,3,21,3,4.5,0,1
7,1,15,3,3,7,5
8,1,21,5,4.5,7,1
9,2,17,5,1.5,5,8
10,1,15,1,4.5,7,1
11,1,21,5,1.5,4,1
12,1,23,1,4.5,1,4
13,3,19,3,1.5,0,4
14,3,25,5,1.5,11,0
15,2,17,1,1.5,8,5
16,2,17,1,1.5,5,1
17,2,17,3,1.5,8,3
18,3,15,1,1.5,1,0
19,1,23,1,1.5,7,10
20,2,21,1,3,4,9
21,2,23,8,1.5,4,1
22,3,21,1,1.5,9,0
23,1,23,3,4.5,4,7
24,3,19,8,3,0,6
25,3,15,8,1.5,3,0
26,1,15,1,3,3,7
27,1,19,3,3,1,9
28,2,17,3,1.5,8,1
29,3,21,1,4.5,0,9
30,3,19,1,1.5,4,0
31,2,15,1,1.5,1,7
32,3,25,5,1.5,0,2
33,3,17,3,1.5,8,0
34,2,17,1,1.5,3,1
35,3,15,1,1.5,3,0
36,2,15,1,3,7,3
