nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,5
2,1,19,1,1.5,4,9
3,1,17,3,1.5,1,3
4,3,23,1,3,4,0
5,3,15,1,1.5,0,3
6,3,19,8,3,0,4
7,2,15,1,4.5,3,1
8,1,17,8,3,1,8
9,1,17,3,1.5,5,3
10,3,15,1,1.5,0,1
11,2,21,1,1.5,7,4
12,1,21,3,1.5,4,1
13,3,25,1,1.5,8,0
14,1,23,5,4.5,1,4
15,2,23,5,4.5,10,1
16,2,19,1,1.5,9,1
17,2,19,1,1.5,9,4
18,1,15,3,1.5,1,5
19,2,23,1,1.5,10,4
20,3,21,1,3,1,0
21,3,17,3,4.5,8,0
22,2,19,5,1.5,1,9
23,2,17,3,1.5,8,3
24,1,19,1,1.5,1,6
25,3,23,1,4.5,1,0
26,2,25,5,3,8,2
27,2,15,1,3,7,1
28,1,15,1,1.5,3,5
29,1,23,3,1.5,4,7
30,1,23,5,4.5,7,1
31,3,25,3,1.5,0,11
32,3,21,3,3,9,0
33,3,25,3,1.5,11,0
34,2,15,8,3,3,7
35,2,23,1,1.5,10,7
36,3,23,1,3,0,10
