nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,25,3,1.5,5,2
3,1,21,3,3,7,4
4,3,21,1,3,0,4
5,1,17,1,1.5,3,8
6,1,21,1,4.5,9,1
7,3,17,3,1.5,5,0
8,1,23,5,4.5,7,1
9,1,21,1,1.5,4,7
10,2,19,5,4.5,9,1
11,2,21,5,1.5,9,4
12,3,19,3,3,0,4
13,1,19,1,1.5,4,6
14,3,15,3,1.5,7,0
15,3,23,3,3,0,1
16,2,21,1,1.5,7,4
17,2,25,3,3,2,8
18,3,17,1,4.5,1,0
19,2,19,1,1.5,4,1
20,1,15,1,1.5,7,3
21,3,21,8,1.5,0,7
22,1,15,3,3,5,3
23,1,19,3,1.5,1,4
24,1,15,1,1.5,1,7
25,1,21,1,1.5,9,7
26,3,19,1,4.5,9,0
27,2,15,8,3,3,7
28,2,25,8,1.5,5,2
29,3,17,1,4.5,1,0
30,2,15,1,3,5,1
31,3,19,1,3,0,6
32,1,25,5,3,2,11
33,2,23,5,1.5,1,7
34,2,21,1,1.5,4,7
35,3,23,1,1.5,1,0
36,2,15,3,1.5,7,1
