nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,21,3,3,1,0
3,2,25,1,3,5,2
4,2,25,5,4.5,5,2
5,3,19,1,3,0,9
6,1,23,8,3,10,1
7,1,21,3,4.5,9,4
8,1,25,1,1.5,2,5
9,1,23,5,1.5,10,4
10,2,25,3,1.5,5,8
11,3,23,8,1.5,4,0
12,1,15,1,1.5,5,7
13,3,25,1,1.5,0,11
14,3,19,3,1.5,9,0
15,2,17,3,1.5,5,3
16,2,25,1,3,5,11
17,3,21,3,1.5,0,7
18,2,23,1,3,10,1
19,2,15,3,4.5,5,3
20,3,19,3,3,0,1
21,2,21,1,1.5,4,7
22,3,25,1,1.5,0,5
23,1,19,1,4.5,6,1
24,2,15,1,1.5,7,5
25,3,21,8,4.5,4,0
26,2,15,1,3,7,5
27,1,19,5,1.5,1,6
28,1,19,1,1.5,1,4
29,1,19,3,1.5,1,9
30,3,19,5,1.5,0,9
31,3,19,5,1.5,0,4
32,2,15,1,4.5,1,7
33,1,25,1,1.5,8,2
34,3,15,1,1.5,0,5
35,2,21,1,3,7,9
36,1,23,3,3,1,7
