nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,5,0
2,3,15,1,1.5,5,0
3,3,21,1,1.5,7,0
4,3,21,3,1.5,1,0
5,3,21,1,1.5,0,1
6,2,25,1,1.5,5,2
7,2,23,3,3,4,7
8,3,25,3,1.5,0,5
9,1,21,1,3,4,1
10,2,17,5,1.5,5,3
11,1,15,1,1.5,5,7
12,2,15,1,1.5,3,7
13,1,15,3,3,1,7
14,1,19,5,3,9,1
15,3,17,8,1.5,1,0
16,2,19,1,3,6,1
17,3,17,1,1.5,8,0
18,1,17,8,3,8,1
19,2,15,5,1.5,5,3
20,2,17,5,4.5,8,1
21,2,17,1,4.5,1,5
22,3,15,1,4.5,3,0
23,1,15,3,1.5,3,1
24,1,15,1,1.5,5,7
25,1,19,1,1.5,6,4
26,3,21,1,1.5,0,4
27,2,21,1,3,1,9
28,2,17,3,3,1,5
29,3,19,5,1.5,9,0
30,3,23,3,1.5,10,0
31,1,17,1,1.5,8,5
32,1,25,1,4.5,5,11
33,2,25,3,3,8,11
34,1,19,1,1.5,1,4
35,1,21,3,4.5,9,4
36,2,19,3,4.5,6,1
