nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,23,3,3,0,10
3,2,23,1,1.5,10,7
4,3,19,3,1.5,9,0
5,2,15,1,1.5,3,7
6,3,15,5,4.5,0,5
7,3,15,3,1.5,0,5
8,2,21,1,1.5,1,9
9,1,17,3,1.5,1,8
10,2,23,1,3,7,10
11,1,17,3,1.5,8,1
12,3,19,1,4.5,9,0
13,2,19,3,4.5,9,4
14,1,21,3,1.5,7,4
15,3,19,1,3,1,0
16,1,23,5,4.5,10,1
17,1,19,1,1.5,1,6
18,2,19,5,1.5,6,1
19,1,17,1,3,5,1
20,3,21,1,3,9,0
21,1,17,3,1.5,8,5
22,3,21,8,3,0,7
23,1,17,5,1.5,3,1
24,2,23,1,1.5,1,4
25,2,21,3,4.5,4,9
26,2,23,1,1.5,4,1
27,3,17,8,1.5,0,5
28,2,25,1,1.5,5,2
29,1,19,1,3,6,4
30,2,23,8,3,7,10
31,1,19,1,3,4,6
32,3,25,1,4.5,0,11
33,2,23,3,3,7,1
34,3,21,1,1.5,4,0
35,3,23,5,1.5,0,10
36,1,21,1,1.5,1,4
