nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,4
2,3,23,8,1.5,4,0
3,3,23,1,1.5,0,7
4,3,25,1,1.5,5,0
5,2,23,3,1.5,10,7
6,3,23,1,1.5,0,7
7,1,23,1,1.5,7,1
8,1,17,1,1.5,5,1
9,2,21,1,1.5,4,1
10,3,17,8,4.5,1,0
11,1,15,1,4.5,3,5
12,3,17,5,3,3,0
13,3,23,1,1.5,4,0
14,1,23,5,4.5,7,4
15,2,21,3,3,4,7
16,3,21,3,3,9,0
17,2,17,3,4.5,1,3
18,3,21,1,1.5,0,1
19,1,21,3,3,4,9
20,3,17,3,1.5,0,3
21,2,25,3,3,11,5
22,3,21,1,1.5,4,0
23,2,21,1,1.5,4,1
24,1,23,1,1.5,4,7
25,1,21,1,4.5,1,7
26,1,21,8,3,1,4
27,1,17,1,4.5,3,8
28,2,25,1,1.5,11,2
29,2,23,1,1.5,1,10
30,2,19,5,3,9,4
31,3,23,1,3,10,0
32,1,23,3,1.5,1,7
33,1,25,5,3,11,8
34,2,15,1,1.5,5,7
35,2,15,5,3,1,3
36,1,17,3,1.5,1,5
