nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,3,15,3,4.5,5,0
3,3,17,1,1.5,0,1
4,1,21,3,4.5,9,7
5,2,19,1,1.5,1,6
6,3,17,1,1.5,0,1
7,1,23,5,1.5,4,10
8,1,17,3,1.5,1,3
9,1,17,1,3,1,3
10,3,19,1,1.5,0,6
11,1,23,3,1.5,1,4
12,3,17,1,4.5,8,0
13,2,15,8,4.5,7,3
14,2,23,1,3,10,4
15,2,19,1,3,4,6
16,1,19,8,1.5,1,6
17,1,21,1,3,4,1
18,3,25,1,1.5,5,0
19,3,21,5,1.5,9,0
20,3,25,3,3,2,0
21,2,25,1,1.5,8,2
22,2,15,1,1.5,5,3
23,2,19,3,1.5,9,6
24,3,25,5,4.5,2,0
25,1,15,5,4.5,5,7
26,2,21,3,1.5,4,1
27,2,15,1,3,7,3
28,2,25,1,1.5,11,2
29,3,25,1,1.5,0,5
30,2,23,1,3,1,10
31,1,21,3,1.5,7,9
32,3,25,3,1.5,5,0
33,1,15,1,3,3,7
34,2,23,3,1.5,1,10
35,1,23,5,3,7,4
36,1,15,8,1.5,5,3
