nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,1,17,1,1.5,8,1
3,2,21,8,3,1,7
4,3,21,8,3,0,9
5,2,17,5,1.5,3,5
6,3,19,3,1.5,9,0
7,1,25,3,1.5,2,11
8,3,25,1,3,0,5
9,2,25,3,3,5,11
10,2,17,1,1.5,5,1
11,1,19,1,1.5,1,6
12,3,17,3,4.5,3,0
13,1,21,1,3,7,1
14,2,15,1,1.5,3,1
15,3,21,1,1.5,7,0
16,1,19,1,3,1,9
17,1,25,1,1.5,8,11
18,2,19,1,1.5,4,6
19,2,17,3,1.5,8,3
20,3,25,3,1.5,0,2
21,3,17,1,1.5,0,1
22,3,23,1,1.5,7,0
23,1,25,5,1.5,2,11
24,1,23,3,4.5,4,1
25,3,25,3,3,0,8
26,1,19,5,4.5,1,6
27,3,17,1,1.5,0,1
28,2,23,1,1.5,10,4
29,3,25,3,3,5,0
30,1,17,3,4.5,1,3
31,2,23,8,4.5,7,4
32,3,19,1,3,0,9
33,2,15,5,1.5,7,5
34,2,19,1,3,6,4
35,2,17,1,1.5,5,8
36,1,19,5,4.5,4,6
