nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,2,23,8,4.5,4,7
3,2,17,1,1.5,5,8
4,2,17,3,1.5,1,8
5,1,25,1,3,8,2
6,1,17,5,1.5,8,1
7,2,17,3,1.5,3,8
8,3,19,1,1.5,0,1
9,3,21,1,4.5,0,1
10,1,19,5,3,4,6
11,1,23,3,1.5,7,4
12,3,19,3,1.5,1,0
13,3,17,3,1.5,0,8
14,3,19,1,3,0,9
15,1,17,1,1.5,5,3
16,3,21,1,4.5,7,0
17,2,15,3,1.5,7,3
18,2,23,1,1.5,10,7
19,1,17,1,3,1,3
20,3,15,5,1.5,3,0
21,1,17,3,1.5,3,8
22,1,21,1,1.5,4,1
23,3,15,8,3,0,3
24,1,25,5,3,2,8
25,3,15,1,3,5,0
26,3,19,5,1.5,4,0
27,1,15,3,3,5,1
28,1,23,1,4.5,7,1
29,3,15,1,4.5,1,0
30,2,17,3,3,1,5
31,3,21,1,1.5,7,0
32,2,17,1,3,5,8
33,1,15,1,1.5,5,3
34,2,15,8,1.5,3,5
35,2,21,1,1.5,4,9
36,2,25,3,1.5,2,11
