nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,2,21,3,3,1,7
3,3,15,3,3,0,5
4,3,19,1,1.5,9,0
5,1,19,8,3,9,4
6,3,25,1,1.5,0,5
7,2,23,3,1.5,1,10
8,2,23,1,3,1,7
9,3,17,3,1.5,0,8
10,1,15,1,3,7,1
11,2,15,1,1.5,3,1
12,2,15,3,4.5,1,7
13,3,17,1,1.5,0,3
14,3,21,3,1.5,4,0
15,2,15,3,1.5,5,3
16,2,23,1,1.5,4,10
17,3,23,8,1.5,0,4
18,3,19,5,4.5,0,9
19,3,17,5,1.5,3,0
20,1,21,1,1.5,1,9
21,1,15,1,4.5,7,5
22,1,17,3,3,3,5
23,3,25,1,1.5,8,0
24,1,23,1,1.5,4,7
25,1,15,3,3,5,7
26,2,17,1,3,3,8
27,3,23,5,1.5,1,0
28,3,19,1,1.5,1,0
29,1,25,5,4.5,5,2
30,1,17,1,1.5,1,3
31,2,21,8,1.5,7,4
32,2,15,1,3,5,1
33,1,19,1,4.5,6,4
34,2,19,1,4.5,9,4
35,2,21,5,3,1,7
36,1,17,1,1.5,3,1
