nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,23,5,3,7,0
3,2,25,1,3,5,11
4,2,17,1,1.5,1,8
5,3,15,8,1.5,0,5
6,2,25,5,4.5,2,11
7,1,21,5,3,1,9
8,2,21,3,4.5,9,4
9,2,17,1,1.5,1,3
10,3,23,3,1.5,0,4
11,3,19,1,4.5,4,0
12,3,23,3,4.5,0,7
13,3,23,1,1.5,0,4
14,1,17,3,3,8,3
15,1,15,1,1.5,1,3
16,1,21,3,3,9,1
17,3,23,3,1.5,0,4
18,1,19,3,1.5,9,1
19,1,23,3,3,10,7
20,3,25,8,3,0,2
21,1,23,1,3,4,10
22,2,19,3,4.5,1,4
23,3,25,1,1.5,2,0
24,2,19,1,4.5,4,9
25,3,21,1,1.5,0,4
26,3,19,5,1.5,4,0
27,2,19,1,1.5,1,6
28,2,17,5,3,5,3
29,3,21,1,1.5,1,0
30,2,17,8,3,3,1
31,1,17,1,1.5,8,3
32,2,19,1,1.5,6,9
33,1,25,3,1.5,8,5
34,1,21,1,1.5,1,7
35,2,19,1,1.5,6,9
36,1,21,1,1.5,4,1
