nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,1,19,5,3,9,1
3,1,15,1,3,3,1
4,3,21,1,4.5,9,0
5,3,15,3,1.5,7,0
6,3,21,3,1.5,9,0
7,2,17,1,4.5,8,3
8,1,19,1,3,1,9
9,3,15,3,1.5,0,3
10,2,19,1,3,1,4
11,3,25,8,1.5,0,8
12,3,23,1,1.5,7,0
13,2,25,1,3,5,8
14,1,15,1,1.5,3,7
15,1,25,3,1.5,2,11
16,1,19,1,1.5,9,6
17,3,21,1,1.5,0,1
18,2,25,3,1.5,8,2
19,1,17,3,1.5,1,8
20,2,17,1,1.5,8,1
21,2,19,3,3,4,6
22,3,25,5,4.5,0,11
23,1,25,1,3,8,11
24,2,25,3,4.5,11,5
25,2,23,3,1.5,7,4
26,1,17,5,4.5,1,5
27,1,15,1,1.5,7,3
28,3,15,8,1.5,0,5
29,3,15,1,1.5,7,0
30,2,15,3,3,1,3
31,1,15,1,1.5,7,5
32,2,19,8,1.5,6,4
33,1,17,5,1.5,1,5
34,3,17,1,1.5,1,0
35,3,21,5,4.5,0,9
36,2,23,1,3,7,10
