nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,3,17,5,3,0,3
3,3,23,1,4.5,4,0
4,2,17,1,1.5,3,1
5,3,21,1,3,0,4
6,1,25,8,1.5,5,8
7,2,19,3,4.5,9,4
8,2,21,3,1.5,7,4
9,1,17,3,1.5,5,8
10,3,21,3,1.5,7,0
11,3,21,1,1.5,0,4
12,1,15,1,1.5,7,5
13,2,19,8,1.5,6,4
14,1,15,1,1.5,5,3
15,2,21,5,1.5,9,4
16,3,17,3,4.5,8,0
17,1,17,1,4.5,1,3
18,2,19,3,1.5,1,9
19,3,17,1,1.5,8,0
20,1,25,1,3,11,2
21,1,17,1,4.5,8,3
22,2,15,3,1.5,7,5
23,2,23,5,3,1,10
24,1,23,1,4.5,10,7
25,3,19,3,3,0,6
26,1,15,1,1.5,1,5
27,1,23,5,3,4,1
28,3,19,1,1.5,4,0
29,3,15,8,1.5,0,1
30,1,19,5,1.5,1,4
31,1,17,1,1.5,3,5
32,2,15,1,3,7,1
33,2,15,3,1.5,7,1
34,3,17,1,1.5,3,0
35,2,19,1,3,6,1
36,2,25,1,3,8,2
