nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,3,7
2,1,19,3,1.5,1,6
3,3,17,3,4.5,3,0
4,1,19,1,1.5,4,9
5,1,17,1,3,5,3
6,3,15,3,3,0,5
7,2,21,3,3,7,1
8,1,19,5,1.5,6,1
9,2,23,3,1.5,4,7
10,3,23,1,3,0,4
11,1,19,1,1.5,6,1
12,1,23,1,4.5,1,7
13,2,23,1,4.5,10,7
14,1,25,8,1.5,2,5
15,3,15,5,1.5,7,0
16,2,25,1,3,8,5
17,1,23,1,1.5,7,4
18,2,25,3,1.5,2,11
19,3,15,3,1.5,7,0
20,3,23,1,1.5,4,0
21,1,23,5,3,10,4
22,3,23,1,1.5,10,0
23,1,23,8,1.5,10,4
24,2,21,5,1.5,9,1
25,3,21,3,1.5,0,7
26,3,23,1,1.5,0,1
27,2,19,3,1.5,6,9
28,2,21,1,4.5,9,1
29,1,17,1,3,8,3
30,3,15,3,4.5,0,7
31,2,17,1,1.5,1,8
32,2,15,5,1.5,3,1
33,2,23,1,1.5,7,10
34,3,25,1,4.5,2,0
35,2,21,1,3,9,7
36,3,15,1,3,1,0
