nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,5
2,1,25,1,4.5,8,11
3,3,21,5,1.5,0,9
4,1,25,1,1.5,2,11
5,3,17,1,1.5,0,8
6,3,15,1,1.5,1,0
7,1,25,1,3,5,11
8,3,21,3,1.5,0,7
9,3,19,1,4.5,4,0
10,2,19,1,1.5,1,9
11,1,23,1,1.5,1,4
12,1,17,8,1.5,8,5
13,1,25,1,1.5,11,5
14,2,19,1,1.5,9,1
15,2,21,3,1.5,9,7
16,2,19,8,4.5,6,4
17,1,25,3,1.5,8,11
18,3,19,1,3,6,0
19,1,19,3,3,4,6
20,1,21,1,3,9,4
21,3,21,3,1.5,0,4
22,1,25,5,4.5,2,8
23,2,17,1,1.5,5,1
24,3,15,5,1.5,0,5
25,2,19,3,4.5,9,6
26,2,15,1,3,7,3
27,3,21,8,3,0,1
28,1,25,1,1.5,2,11
29,2,21,3,3,4,9
30,2,21,1,1.5,4,7
31,2,17,5,1.5,1,5
32,2,25,3,1.5,8,5
33,3,15,3,4.5,5,0
34,2,15,3,3,7,1
35,3,25,1,3,0,8
36,1,25,5,1.5,8,2
