nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,15,1,3,5,3
3,3,17,3,1.5,0,8
4,2,23,3,1.5,10,1
5,2,23,5,3,1,10
6,1,15,3,3,7,5
7,2,21,1,4.5,7,9
8,1,15,3,1.5,7,1
9,1,19,1,1.5,4,9
10,1,25,3,4.5,11,5
11,2,23,5,1.5,4,7
12,3,23,8,4.5,0,10
13,3,23,1,4.5,7,0
14,3,15,1,3,3,0
15,3,25,8,1.5,11,0
16,1,21,1,1.5,9,4
17,2,17,3,1.5,1,8
18,1,15,1,1.5,1,7
19,2,15,3,1.5,3,1
20,3,23,1,1.5,4,0
21,3,15,1,1.5,7,0
22,3,17,1,4.5,0,8
23,1,15,8,3,3,7
24,2,21,1,1.5,7,4
25,2,23,1,3,1,7
26,3,19,1,1.5,0,6
27,2,25,5,1.5,8,2
28,1,17,1,1.5,8,5
29,1,19,1,1.5,6,9
30,1,21,3,3,7,1
31,1,17,1,3,1,3
32,3,21,5,3,4,0
33,3,17,1,1.5,0,1
34,2,19,1,3,9,1
35,2,25,3,1.5,2,8
36,2,19,5,4.5,4,1
