nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,4
2,3,17,1,3,0,8
3,1,23,3,1.5,4,10
4,1,15,1,1.5,7,5
5,1,17,3,1.5,3,1
6,3,15,8,1.5,0,1
7,1,19,3,1.5,1,4
8,1,17,5,1.5,8,5
9,2,15,1,4.5,5,1
10,3,23,1,1.5,0,10
11,2,19,1,3,1,6
12,3,15,8,1.5,5,0
13,1,23,3,3,7,1
14,2,25,1,1.5,2,8
15,3,15,5,3,0,5
16,2,23,1,3,1,10
17,3,17,5,4.5,1,0
18,1,17,1,3,8,1
19,3,15,1,4.5,0,7
20,3,23,1,1.5,0,10
21,1,15,3,1.5,1,3
22,3,19,1,3,0,6
23,2,19,1,1.5,4,9
24,2,15,1,1.5,5,3
25,2,19,1,3,4,6
26,3,23,8,1.5,0,7
27,3,15,3,1.5,3,0
28,2,15,3,3,7,3
29,3,19,5,1.5,0,6
30,2,23,3,4.5,7,4
31,1,25,3,3,2,11
32,2,19,3,1.5,4,1
33,1,25,1,4.5,11,5
34,2,17,1,1.5,1,5
35,1,23,1,1.5,7,10
36,1,19,1,4.5,1,9
