nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,2,19,3,1.5,6,4
3,2,25,3,1.5,11,5
4,1,21,8,3,4,9
5,1,15,5,3,7,1
6,1,23,1,1.5,7,1
7,2,19,1,1.5,9,1
8,3,17,1,1.5,0,8
9,2,17,8,3,1,5
10,1,21,1,1.5,1,7
11,1,23,1,1.5,7,10
12,3,17,3,3,0,1
13,3,19,3,3,6,0
14,2,19,1,3,4,1
15,3,17,1,3,0,5
16,1,21,1,1.5,9,4
17,2,15,1,1.5,7,5
18,1,17,3,1.5,3,8
19,1,19,1,1.5,6,4
20,1,17,5,1.5,5,8
21,3,15,1,4.5,0,1
22,3,21,1,1.5,0,1
23,1,23,1,3,10,4
24,2,15,5,4.5,5,7
25,3,25,5,4.5,11,0
26,3,15,8,1.5,5,0
27,1,15,1,1.5,5,1
28,1,23,1,1.5,1,10
29,3,25,1,1.5,0,8
30,2,15,3,1.5,5,1
31,2,21,3,4.5,4,9
32,3,23,5,3,1,0
33,2,19,1,1.5,1,4
34,2,25,3,4.5,11,8
35,2,17,3,3,8,5
36,3,23,1,4.5,7,0
