nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,17,3,1.5,1,0
3,2,23,1,3,10,4
4,1,17,1,4.5,8,3
5,1,15,3,1.5,7,5
6,3,19,8,4.5,4,0
7,3,21,1,3,1,0
8,3,19,1,1.5,6,0
9,2,15,1,1.5,3,7
10,2,23,3,1.5,1,7
11,2,15,1,3,1,5
12,2,25,3,1.5,8,5
13,1,23,1,1.5,1,4
14,3,15,1,3,7,0
15,2,17,1,3,5,8
16,2,21,3,3,1,9
17,2,15,8,3,7,5
18,1,19,5,1.5,6,9
19,1,19,5,3,1,9
20,1,23,1,1.5,1,7
21,3,19,3,1.5,4,0
22,3,19,5,4.5,9,0
23,1,19,1,4.5,6,1
24,1,25,1,1.5,11,2
25,1,21,3,1.5,7,4
26,1,15,5,4.5,7,5
27,2,21,3,3,4,7
28,2,19,3,1.5,1,4
29,3,17,1,1.5,0,1
30,1,25,3,1.5,2,5
31,2,19,1,4.5,4,1
32,3,25,1,1.5,0,11
33,2,19,1,3,6,1
34,1,25,5,1.5,8,5
35,3,23,1,1.5,4,0
36,3,21,8,1.5,0,7
