nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,3,25,1,3,11,0
3,3,21,5,3,0,4
4,3,19,1,1.5,4,0
5,1,21,3,3,7,9
6,3,19,1,1.5,0,4
7,2,15,1,3,7,1
8,2,15,3,1.5,3,1
9,2,15,3,1.5,7,3
10,1,23,1,4.5,7,10
11,2,17,3,1.5,5,1
12,2,17,5,3,1,3
13,1,17,8,4.5,1,8
14,1,15,8,1.5,3,1
15,3,17,1,1.5,1,0
16,3,21,1,1.5,7,0
17,2,21,3,1.5,4,1
18,3,21,1,1.5,0,7
19,1,15,3,1.5,3,7
20,3,21,5,1.5,0,1
21,2,15,1,3,3,5
22,2,15,8,3,1,7
23,1,21,1,4.5,7,4
24,3,23,3,1.5,7,0
25,3,19,5,1.5,0,9
26,1,19,1,4.5,6,4
27,1,21,3,4.5,7,9
28,1,15,1,1.5,1,7
29,2,17,3,3,1,5
30,1,23,1,1.5,10,7
31,2,21,3,1.5,7,1
32,1,15,1,1.5,7,5
33,2,21,1,1.5,1,4
34,2,21,5,1.5,1,4
35,3,25,1,4.5,8,0
36,1,25,1,3,11,8
