nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,1,23,1,1.5,10,4
3,3,21,3,4.5,1,0
4,3,15,5,3,0,5
5,2,17,1,1.5,1,8
6,2,15,8,1.5,3,5
7,2,15,3,3,1,3
8,1,17,1,3,1,5
9,3,23,1,1.5,0,10
10,3,15,1,1.5,3,0
11,1,23,1,1.5,4,10
12,3,17,3,3,1,0
13,2,25,5,1.5,11,2
14,1,25,1,1.5,11,2
15,2,15,3,3,1,5
16,2,19,3,4.5,4,1
17,3,17,1,4.5,1,0
18,3,17,1,4.5,1,0
19,3,21,3,4.5,7,0
20,3,21,1,4.5,9,0
21,1,23,1,1.5,7,10
22,2,15,3,3,1,7
23,1,15,5,1.5,7,1
24,3,25,5,3,0,5
25,2,25,1,1.5,8,5
26,2,19,1,1.5,6,4
27,3,23,1,1.5,0,4
28,1,15,5,1.5,3,5
29,2,17,3,1.5,8,5
30,3,21,1,1.5,7,0
31,1,17,8,3,3,5
32,1,23,8,3,7,1
33,1,25,1,1.5,11,5
34,2,15,1,1.5,3,7
35,1,21,1,3,9,7
36,1,23,3,1.5,4,1
