nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,1
2,3,21,1,1.5,0,7
3,1,23,3,1.5,4,7
4,2,21,5,1.5,1,7
5,3,15,5,1.5,3,0
6,2,25,1,1.5,11,5
7,1,21,8,3,4,1
8,3,15,1,4.5,5,0
9,3,17,1,1.5,0,8
10,1,19,1,1.5,6,9
11,1,19,5,1.5,1,4
12,2,21,3,1.5,9,7
13,2,15,1,4.5,1,7
14,2,23,1,4.5,4,7
15,2,21,8,1.5,9,1
16,2,17,3,1.5,8,1
17,3,19,3,1.5,6,0
18,1,17,1,4.5,3,1
19,3,15,1,1.5,5,0
20,1,23,1,1.5,4,10
21,1,23,3,1.5,1,10
22,3,23,1,3,0,10
23,1,21,3,3,9,1
24,3,15,1,1.5,3,0
25,2,25,1,3,8,5
26,1,19,3,3,4,1
27,1,19,1,1.5,1,4
28,2,19,1,3,6,1
29,2,17,5,4.5,1,5
30,1,17,5,3,8,3
31,1,21,1,1.5,9,7
32,3,21,1,1.5,9,0
33,3,19,3,3,9,0
34,2,21,3,4.5,4,9
35,2,19,1,3,9,6
36,3,21,3,1.5,1,0
