nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,3,23,1,4.5,0,4
3,3,19,3,1.5,4,0
4,1,15,1,3,3,7
5,3,15,1,4.5,7,0
6,3,23,1,3,4,0
7,3,23,5,1.5,0,7
8,1,25,3,1.5,2,5
9,1,15,3,1.5,5,7
10,2,19,5,1.5,1,9
11,2,15,8,1.5,7,1
12,1,15,1,1.5,7,3
13,2,19,5,4.5,1,9
14,2,21,3,1.5,7,1
15,1,17,1,1.5,3,5
16,1,19,5,1.5,1,6
17,1,17,3,1.5,1,3
18,2,19,5,3,4,9
19,1,17,3,3,5,3
20,3,25,3,1.5,2,0
21,2,25,8,3,8,2
22,2,19,1,1.5,1,9
23,3,15,8,4.5,3,0
24,3,15,1,3,0,1
25,2,25,1,4.5,8,5
26,3,21,1,1.5,7,0
27,2,23,3,1.5,4,7
28,2,25,1,1.5,8,2
29,3,23,1,1.5,4,0
30,3,17,1,1.5,1,0
31,3,15,3,4.5,3,0
32,2,19,3,3,4,1
33,1,21,1,3,4,9
34,1,19,1,3,9,4
35,2,23,1,3,10,7
36,1,23,1,1.5,7,4
