nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,1,17,1,1.5,1,8
3,3,19,1,3,9,0
4,2,15,1,4.5,5,7
5,2,23,8,1.5,1,7
6,2,15,3,3,7,3
7,1,25,1,3,2,11
8,3,15,1,3,3,0
9,1,15,3,4.5,5,1
10,1,23,5,1.5,1,4
11,2,17,1,1.5,3,8
12,3,15,1,1.5,0,7
13,1,17,3,1.5,1,5
14,1,19,1,1.5,1,4
15,3,17,1,4.5,0,5
16,2,25,1,3,8,11
17,3,15,3,4.5,1,0
18,3,19,8,1.5,0,4
19,1,21,5,1.5,9,4
20,2,17,3,1.5,1,5
21,1,17,1,3,8,1
22,1,23,1,1.5,10,4
23,3,15,1,1.5,0,1
24,3,25,3,4.5,0,11
25,1,23,5,1.5,10,7
26,2,19,1,1.5,9,6
27,3,17,1,4.5,8,0
28,3,25,5,3,0,8
29,1,23,3,1.5,4,10
30,2,17,3,1.5,3,1
31,2,17,1,1.5,1,3
32,2,23,5,1.5,10,1
33,3,19,8,1.5,0,4
34,1,25,3,3,2,11
35,2,15,1,3,5,3
36,3,23,1,3,0,1
