nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,1,23,1,4.5,4,10
3,2,25,1,1.5,8,11
4,1,19,1,1.5,1,9
5,3,19,1,1.5,0,9
6,2,17,5,4.5,8,5
7,1,21,5,1.5,9,7
8,3,25,3,1.5,11,0
9,1,21,3,1.5,4,1
10,1,23,1,1.5,4,7
11,3,25,1,4.5,5,0
12,2,17,1,1.5,5,3
13,2,21,3,1.5,1,7
14,1,19,3,1.5,1,9
15,3,17,1,3,1,0
16,2,17,3,3,3,1
17,3,25,5,3,0,8
18,3,15,8,1.5,1,0
19,2,17,1,4.5,5,1
20,3,23,1,4.5,0,7
21,1,23,3,3,7,10
22,1,23,1,4.5,7,1
23,2,23,3,3,7,1
24,2,15,1,1.5,1,5
25,3,23,5,1.5,0,10
26,2,19,3,3,1,6
27,1,25,8,1.5,8,5
28,1,21,1,3,4,1
29,2,21,3,1.5,9,4
30,1,21,1,1.5,1,4
31,3,21,1,1.5,0,9
32,1,23,3,1.5,1,10
33,2,25,8,3,5,8
34,3,21,1,1.5,4,0
35,2,21,1,1.5,7,4
36,3,15,5,3,0,1
