nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,2
2,1,23,8,3,10,7
3,2,17,5,1.5,5,1
4,1,25,8,1.5,2,5
5,2,25,5,3,5,8
6,2,17,1,4.5,5,1
7,1,19,1,3,6,9
8,1,15,1,1.5,1,3
9,1,25,1,1.5,8,2
10,1,25,1,1.5,11,8
11,3,25,1,1.5,0,8
12,1,19,3,1.5,1,9
13,3,15,1,1.5,3,0
14,3,15,3,1.5,5,0
15,2,15,8,4.5,7,1
16,2,19,1,1.5,4,1
17,2,25,5,1.5,8,11
18,1,19,3,3,4,6
19,1,15,3,3,7,3
20,3,23,1,1.5,0,4
21,1,17,1,4.5,8,1
22,3,15,3,1.5,7,0
23,3,25,1,3,8,0
24,3,19,5,3,0,4
25,3,23,1,1.5,10,0
26,1,15,5,4.5,1,3
27,2,15,3,1.5,7,3
28,3,23,1,4.5,0,10
29,2,25,1,1.5,2,11
30,3,15,1,3,0,1
31,2,17,1,1.5,5,8
32,2,19,1,1.5,4,9
33,3,21,3,1.5,7,0
34,1,23,3,3,10,4
35,2,15,1,1.5,7,5
36,3,25,3,4.5,8,0
