nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,7
2,2,23,1,1.5,1,4
3,3,17,3,3,1,0
4,2,19,1,1.5,9,6
5,3,21,3,1.5,0,7
6,1,17,3,1.5,5,3
7,2,21,1,1.5,1,9
8,3,23,1,4.5,10,0
9,3,25,8,4.5,11,0
10,1,25,5,1.5,2,8
11,1,25,8,3,8,2
12,3,23,1,3,0,4
13,3,19,1,1.5,1,0
14,1,19,5,4.5,4,6
15,2,21,1,3,1,9
16,1,25,1,3,8,2
17,3,25,3,3,5,0
18,3,15,1,3,7,0
19,3,21,1,1.5,0,1
20,1,21,5,3,9,1
21,2,21,1,4.5,1,7
22,2,23,3,1.5,10,4
23,1,15,1,1.5,3,1
24,2,21,3,1.5,1,4
25,1,17,1,1.5,5,1
26,3,23,1,1.5,0,1
27,2,17,3,1.5,3,1
28,1,19,1,1.5,4,9
29,2,21,8,1.5,7,9
30,1,21,3,1.5,9,7
31,3,21,3,1.5,0,7
32,2,21,1,1.5,7,4
33,3,15,1,4.5,5,0
34,2,23,1,4.5,10,1
35,1,15,5,1.5,7,3
36,2,21,3,3,7,9
